symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
NSH,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,291982,False,Chưa kiểm toán,977.0,Tổng cộng tài sản,241.0,Vốn chủ sở hữu,203.68,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11659.0,Giá trị sổ sách của cổ phiếu (BVPS),22.58,Chỉ số giá thị trường trên thu nhập (P/E),0.39,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.34,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.09,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),318.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,16.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,736.0,Nợ phải trả,5.0,Tỷ suất lợi nhuận gộp biên,0.26,Tỷ suất sinh lợi trên doanh thu thuần,75.32,Tỷ số Nợ trên Tổng tài sản,212.49,Tỷ số Nợ vay trên Vốn chủ sở hữu,,31.404958677685958,-2.4539877300613466,0.0,0.0,CURRENT,COMPLETE,,,,YES
NTC,Bất động sản,NORMAL,2026Q2,2026,Q2,291059,False,Chưa kiểm toán,6815.0,Tổng cộng tài sản,1450.0,Vốn chủ sở hữu,15101.27,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),60401.0,Giá trị sổ sách của cổ phiếu (BVPS),8.87,Chỉ số giá thị trường trên thu nhập (P/E),2.22,Chỉ số giá thị trường trên giá trị sổ sách (P/B),9.51,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.0,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),82.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,39.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,139.0,Tổng lợi nhuận kế toán trước thuế,132.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,132.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,5365.0,Nợ phải trả,47.68,Tỷ suất lợi nhuận gộp biên,161.33,Tỷ suất sinh lợi trên doanh thu thuần,78.73,Tỷ số Nợ trên Tổng tài sản,,,,0.0,-42.65734265734265,238.46153846153845,36.08247422680413,CURRENT,COMPLETE,,,,YES
NTT,Dệt may,NORMAL,2026Q2,2026,Q2,294302,False,Chưa kiểm toán,1284.0,Tổng cộng tài sản,254.0,Vốn chủ sở hữu,1575.18,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10801.0,Giá trị sổ sách của cổ phiếu (BVPS),6.35,Chỉ số giá thị trường trên thu nhập (P/E),0.93,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.44,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.87,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),425.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,43.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,17.0,Tổng lợi nhuận kế toán trước thuế,11.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,11.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1031.0,Nợ phải trả,10.15,Tỷ suất lợi nhuận gộp biên,2.6,Tỷ suất sinh lợi trên doanh thu thuần,80.24,Tỷ số Nợ trên Tổng tài sản,281.18,Tỷ số Nợ vay trên Vốn chủ sở hữu,,31.987577639751553,1.674641148325362,-31.25,0.0,CURRENT,COMPLETE,,,,YES
NVT,Du lịch & Giải trí,NORMAL,2026Q2,2026,Q2,293528,True,Chưa kiểm toán,1076.0,Tổng cộng tài sản,600.0,Vốn chủ sở hữu,361.72,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),6624.0,Giá trị sổ sách của cổ phiếu (BVPS),21.62,Chỉ số giá thị trường trên thu nhập (P/E),1.18,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.18,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.17,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),149.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,96.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,44.0,Tổng lợi nhuận kế toán trước thuế,33.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,13.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,477.0,Nợ phải trả,64.5,Tỷ suất lợi nhuận gộp biên,22.41,Tỷ suất sinh lợi trên doanh thu thuần,44.3,Tỷ số Nợ trên Tổng tài sản,32.85,Tỷ số Nợ vay trên Vốn chủ sở hữu,,0.6756756756756799,28.44827586206897,-7.14285714285714,-7.14285714285714,CURRENT,COMPLETE,,,,YES
OCH,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,293982,True,Chưa kiểm toán,3787.0,Tổng cộng tài sản,2048.0,Vốn chủ sở hữu,545.15,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10238.0,Giá trị sổ sách của cổ phiếu (BVPS),13.57,Chỉ số giá thị trường trên thu nhập (P/E),0.72,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.66,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.36,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),308.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,119.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7.0,Tổng lợi nhuận kế toán trước thuế,3.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,14.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1739.0,Nợ phải trả,38.6,Tỷ suất lợi nhuận gộp biên,0.92,Tỷ suất sinh lợi trên doanh thu thuần,45.93,Tỷ số Nợ trên Tổng tài sản,65.02,Tỷ số Nợ vay trên Vốn chủ sở hữu,,75.0,73.03370786516854,-193.33333333333334,-200.0,CURRENT,COMPLETE,,,,YES
OPC,Dược & Y tế,NORMAL,2026Q2,2026,Q2,293514,True,Chưa kiểm toán,1352.0,Tổng cộng tài sản,965.0,Vốn chủ sở hữu,1857.3,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15071.0,Giá trị sổ sách của cổ phiếu (BVPS),12.76,Chỉ số giá thị trường trên thu nhập (P/E),1.57,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.99,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.21,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),262.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,106.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,37.0,Tổng lợi nhuận kế toán trước thuế,29.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,29.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,386.0,Nợ phải trả,40.58,Tỷ suất lợi nhuận gộp biên,10.92,Tỷ suất sinh lợi trên doanh thu thuần,28.58,Tỷ số Nợ trên Tổng tài sản,,,,21.2962962962963,10.54852320675106,44.99999999999999,31.818181818181813,CURRENT,COMPLETE,,,,YES
PAP,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,294347,False,Chưa kiểm toán,15089.0,Tổng cộng tài sản,3419.0,Vốn chủ sở hữu,-1862.13,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),9577.0,Giá trị sổ sách của cổ phiếu (BVPS),-14.5,Chỉ số giá thị trường trên thu nhập (P/E),2.82,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-3.18,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.77,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),153.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,-22.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-110.0,Tổng lợi nhuận kế toán trước thuế,-110.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-110.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,11670.0,Nợ phải trả,-14.35,Tỷ suất lợi nhuận gộp biên,-72.24,Tỷ suất sinh lợi trên doanh thu thuần,77.34,Tỷ số Nợ trên Tổng tài sản,252.42,Tỷ số Nợ vay trên Vốn chủ sở hữu,,61.052631578947356,705.2631578947368,-10.569105691056912,-12.0,CURRENT,COMPLETE,,,,YES
PAT,Hóa chất,NORMAL,2026Q2,2026,Q2,292095,False,Chưa kiểm toán,1011.0,Tổng cộng tài sản,742.0,Vốn chủ sở hữu,13661.01,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),29694.0,Giá trị sổ sách của cổ phiếu (BVPS),4.67,Chỉ số giá thị trường trên thu nhập (P/E),2.15,Chỉ số giá thị trường trên giá trị sổ sách (P/B),15.98,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),11.44,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),517.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,129.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,116.0,Tổng lợi nhuận kế toán trước thuế,110.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,110.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,268.0,Nợ phải trả,25.01,Tỷ suất lợi nhuận gộp biên,21.23,Tỷ suất sinh lợi trên doanh thu thuần,26.54,Tỷ số Nợ trên Tổng tài sản,19.59,Tỷ số Nợ vay trên Vốn chủ sở hữu,,22.51184834123223,8.158995815899583,134.04255319148936,41.025641025641036,CURRENT,COMPLETE,,,,YES
PBC,Dược & Y tế,NORMAL,2026Q2,2026,Q2,291671,False,Chưa kiểm toán,3148.0,Tổng cộng tài sản,1322.0,Vốn chủ sở hữu,490.85,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11325.0,Giá trị sổ sách của cổ phiếu (BVPS),11.41,Chỉ số giá thị trường trên thu nhập (P/E),0.49,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.32,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.55,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),206.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,58.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,25.0,Tổng lợi nhuận kế toán trước thuế,17.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,17.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1827.0,Nợ phải trả,28.29,Tỷ suất lợi nhuận gộp biên,8.46,Tỷ suất sinh lợi trên doanh thu thuần,58.02,Tỷ số Nợ trên Tổng tài sản,106.0,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-0.9615384615384581,-28.965517241379313,54.54545454545454,-440.00000000000006,CURRENT,COMPLETE,,,,YES
PBP,Bao bì,NORMAL,2026Q2,2026,Q2,292057,False,Chưa kiểm toán,120.0,Tổng cộng tài sản,73.0,Vốn chủ sở hữu,1661.53,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15211.0,Giá trị sổ sách của cổ phiếu (BVPS),7.22,Chỉ số giá thị trường trên thu nhập (P/E),0.79,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.46,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.86,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),149.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,11.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3.0,Tổng lợi nhuận kế toán trước thuế,2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,47.0,Nợ phải trả,7.32,Tỷ suất lợi nhuận gộp biên,1.68,Tỷ suất sinh lợi trên doanh thu thuần,39.11,Tỷ số Nợ trên Tổng tài sản,17.07,Tỷ số Nợ vay trên Vốn chủ sở hữu,,192.156862745098,58.51063829787233,0.0,0.0,CURRENT,COMPLETE,,,,YES
PCH,Hóa chất,NORMAL,2026Q2,2026,Q2,293984,True,Chưa kiểm toán,302.0,Tổng cộng tài sản,287.0,Vốn chủ sở hữu,795.52,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11298.0,Giá trị sổ sách của cổ phiếu (BVPS),23.38,Chỉ số giá thị trường trên thu nhập (P/E),1.65,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.78,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.73,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),20.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,7.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3.0,Tổng lợi nhuận kế toán trước thuế,2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,15.0,Nợ phải trả,35.3,Tỷ suất lợi nhuận gộp biên,11.69,Tỷ suất sinh lợi trên doanh thu thuần,4.98,Tỷ số Nợ trên Tổng tài sản,3.11,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-25.92592592592593,-45.945945945945944,-50.0,-33.333333333333336,CURRENT,COMPLETE,,,,YES
PCT,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,292097,False,Chưa kiểm toán,3171.0,Tổng cộng tài sản,1079.0,Vốn chủ sở hữu,1824.18,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13483.0,Giá trị sổ sách của cổ phiếu (BVPS),5.76,Chỉ số giá thị trường trên thu nhập (P/E),0.78,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.62,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.58,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),287.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,117.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,72.0,Tổng lợi nhuận kế toán trước thuế,51.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,51.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2092.0,Nợ phải trả,40.64,Tỷ suất lợi nhuận gộp biên,17.74,Tỷ suất sinh lợi trên doanh thu thuần,65.97,Tỷ số Nợ trên Tổng tài sản,161.13,Tỷ số Nợ vay trên Vốn chủ sở hữu,,50.26178010471205,76.07361963190185,154.99999999999997,537.5,CURRENT,COMPLETE,,,,YES
PDN,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291476,False,Chưa kiểm toán,2010.0,Tổng cộng tài sản,1485.0,Vốn chủ sở hữu,8459.54,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),26723.0,Giá trị sổ sách của cổ phiếu (BVPS),11.82,Chỉ số giá thị trường trên thu nhập (P/E),3.74,Chỉ số giá thị trường trên giá trị sổ sách (P/B),9.44,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),7.02,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),439.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,173.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,175.0,Tổng lợi nhuận kế toán trước thuế,140.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,140.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,525.0,Nợ phải trả,39.34,Tỷ suất lợi nhuận gộp biên,31.9,Tỷ suất sinh lợi trên doanh thu thuần,26.14,Tỷ số Nợ trên Tổng tài sản,6.73,Tỷ số Nợ vay trên Vốn chủ sở hữu,,16.755319148936177,11.989795918367353,26.126126126126124,12.00000000000001,CURRENT,COMPLETE,,,,YES
PDV,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291613,False,Chưa kiểm toán,2251.0,Tổng cộng tài sản,1024.0,Vốn chủ sở hữu,1491.47,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12914.0,Giá trị sổ sách của cổ phiếu (BVPS),6.06,Chỉ số giá thị trường trên thu nhập (P/E),0.7,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.6,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.75,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),688.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,44.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,22.0,Tổng lợi nhuận kế toán trước thuế,17.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,17.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1227.0,Nợ phải trả,6.45,Tỷ suất lợi nhuận gộp biên,2.43,Tỷ suất sinh lợi trên doanh thu thuần,54.51,Tỷ số Nợ trên Tổng tài sản,87.77,Tỷ số Nợ vay trên Vốn chủ sở hữu,,56.00907029478459,46.072186836518036,-10.526315789473683,466.6666666666667,CURRENT,COMPLETE,,,,YES
PEG,Dầu khí,NORMAL,2026Q2,2026,Q2,292530,True,Chưa kiểm toán,1380.0,Tổng cộng tài sản,652.0,Vốn chủ sở hữu,53.86,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),2619.0,Giá trị sổ sách của cổ phiếu (BVPS),70.55,Chỉ số giá thị trường trên thu nhập (P/E),1.45,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-1.42,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.68,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),3403.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,102.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-9.0,Tổng lợi nhuận kế toán trước thuế,-9.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,728.0,Nợ phải trả,3.0,Tỷ suất lợi nhuận gộp biên,-0.27,Tỷ suất sinh lợi trên doanh thu thuần,52.76,Tỷ số Nợ trên Tổng tài sản,0.23,Tỷ số Nợ vay trên Vốn chủ sở hữu,,61.20322122216959,151.1439114391144,-181.81818181818184,-1000.0,CURRENT,COMPLETE,,,,YES
PFL,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,292364,False,Chưa kiểm toán,353.0,Tổng cộng tài sản,229.0,Vốn chủ sở hữu,-23.87,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),4575.0,Giá trị sổ sách của cổ phiếu (BVPS),-83.8,Chỉ số giá thị trường trên thu nhập (P/E),0.44,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.39,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.27,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),4.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-1.0,Tổng lợi nhuận kế toán trước thuế,-1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,124.0,Nợ phải trả,18.98,Tỷ suất lợi nhuận gộp biên,-23.5,Tỷ suất sinh lợi trên doanh thu thuần,35.19,Tỷ số Nợ trên Tổng tài sản,,,,-78.94736842105263,-90.0,,-116.66666666666667,CURRENT,COMPLETE,,,,YES
PGB,Ngân hàng,BANK,2026Q2,2026,Q2,292002,False,Chưa kiểm toán,89312.0,Tổng cộng tài sản,8212.0,Vốn và các quỹ,1277.53,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11208.35,Giá trị sổ sách của cổ phiếu (BVPS),8.61,Chỉ số giá thị trường trên thu nhập (P/E),0.98,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.61,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.15,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),522.0,Thu nhập lãi thuần,,,164.0,Tổng lợi nhuận trước thuế,131.0,Lợi nhuận sau thuế,131.0,Lợi nhuận sau thuế của cổ đông của Ngân hàng mẹ,89312.0,Tổng nợ phải trả và vốn chủ sở hữu,,,,,,,,,,13.973799126637566,10.593220338983045,-40.45454545454545,-12.666666666666671,CURRENT,COMPLETE,,,,YES
PGC,Dầu khí,NORMAL,2026Q2,2026,Q2,292707,True,Chưa kiểm toán,4051.0,Tổng cộng tài sản,860.0,Vốn chủ sở hữu,2511.77,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14251.0,Giá trị sổ sách của cổ phiếu (BVPS),4.86,Chỉ số giá thị trường trên thu nhập (P/E),0.86,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.92,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.82,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1884.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,349.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,90.0,Tổng lợi nhuận kế toán trước thuế,71.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,70.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3191.0,Nợ phải trả,18.5,Tỷ suất lợi nhuận gộp biên,3.77,Tỷ suất sinh lợi trên doanh thu thuần,78.78,Tỷ số Nợ trên Tổng tài sản,155.64,Tỷ số Nợ vay trên Vốn chủ sở hữu,,50.23923444976077,58.9873417721519,179.99999999999997,133.33333333333334,CURRENT,COMPLETE,,,,YES
PGD,Dầu khí,NORMAL,2026Q2,2026,Q2,291572,False,Chưa kiểm toán,4557.0,Tổng cộng tài sản,1479.0,Vốn chủ sở hữu,1255.17,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14944.0,Giá trị sổ sách của cổ phiếu (BVPS),18.13,Chỉ số giá thị trường trên thu nhập (P/E),1.52,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-2.97,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.13,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),3859.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,35.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-57.0,Tổng lợi nhuận kế toán trước thuế,-45.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-45.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3078.0,Nợ phải trả,0.91,Tỷ suất lợi nhuận gộp biên,-1.16,Tỷ suất sinh lợi trên doanh thu thuần,67.54,Tỷ số Nợ trên Tổng tài sản,3.42,Tỷ số Nợ vay trên Vốn chủ sở hữu,,54.97991967871485,29.75790181573639,-169.23076923076923,-170.3125,CURRENT,COMPLETE,,,,YES
PGI,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,292536,False,Chưa kiểm toán,10198.0,Tổng cộng tài sản,1917.0,Vốn chủ sở hữu,2335.57,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17283.01,Giá trị sổ sách của cổ phiếu (BVPS),7.3,Chỉ số giá thị trường trên thu nhập (P/E),1.71,Chỉ số giá thị trường trên giá trị sổ sách (P/B),8.57,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.96,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1011.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,247.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,119.0,Tổng lợi nhuận kế toán,95.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,95.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,8282.0,Nợ phải trả,,,,,,,,,,1.5060240963855387,7.897545357524005,23.376623376623385,9.195402298850585,CURRENT,COMPLETE,,,,YES
PGN,Hóa chất,NORMAL,2026Q2,2026,Q2,291998,False,Chưa kiểm toán,148.0,Tổng cộng tài sản,110.0,Vốn chủ sở hữu,214.96,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11655.0,Giá trị sổ sách của cổ phiếu (BVPS),33.49,Chỉ số giá thị trường trên thu nhập (P/E),0.62,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.51,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.36,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),30.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,1.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1.0,Tổng lợi nhuận kế toán trước thuế,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,37.0,Nợ phải trả,2.01,Tỷ suất lợi nhuận gộp biên,1.91,Tỷ suất sinh lợi trên doanh thu thuần,25.37,Tỷ số Nợ trên Tổng tài sản,25.55,Tỷ số Nợ vay trên Vốn chủ sở hữu,,66.66666666666667,3.4482758620689724,,,CURRENT,COMPLETE,,,,YES
PGS,Dầu khí,NORMAL,2026Q2,2026,Q2,293256,True,Chưa kiểm toán,2668.0,Tổng cộng tài sản,1002.0,Vốn chủ sở hữu,2718.12,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20047.0,Giá trị sổ sách của cổ phiếu (BVPS),19.39,Chỉ số giá thị trường trên thu nhập (P/E),2.63,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.36,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.16,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),2002.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,344.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,70.0,Tổng lợi nhuận kế toán trước thuế,55.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,55.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1666.0,Nợ phải trả,17.2,Tỷ suất lợi nhuận gộp biên,2.75,Tỷ suất sinh lợi trên doanh thu thuần,62.43,Tỷ số Nợ trên Tổng tài sản,20.4,Tỷ số Nợ vay trên Vốn chủ sở hữu,,41.18476727785614,19.308700834326586,83.33333333333333,57.14285714285714,CURRENT,COMPLETE,,,,YES
